mp_material_id,mp_formula,spacegroup,spacegroup_number,number of atoms,Band Gap,a,b,c,alpha,beta,gamma,Z,electronegativity,Topological Label,label,cif
mp-557006,Na2SbSO4F3,Cmce,64,88,4.4339,7.07773068,14.91997842,11.02966494,90.0,90.0,90.0,13.454545454545455,2.9263636363636363,Trivial,0,cifs/mp-557006.cif
mp-1103080,Ba2Ti2Fe2As4O,I4/mmm,139,22,0.0,4.08991,4.08991,28.87252,90.0,90.0,90.0,31.636363636363637,1.88,TI,1,cifs/mp-1103080.cif
mp-3848,BaGe4O9,P321,150,42,3.0551,11.672407572774661,11.672407572774661,4.7633642300616446,90.0,90.0,119.99999999999999,18.285714285714285,2.849285714285714,Trivial,0,cifs/mp-3848.cif
mp-1079278,Sr(AlAu)2,P4/nmm,129,10,0.0,4.48782092,4.48782092,10.53942412,90.0,90.0,90.0,44.4,1.85,Topological,1,cifs/mp-1079278.cif
mp-560688,K4V5CdClO15,P4,75,26,2.3346,9.252604999999999,9.252604999999999,5.511307,90.0,90.0,90.0,14.461538461538462,2.6107692307692307,Trivial,0,cifs/mp-560688.cif
mp-1103618,NbNi2,P6_3/mmc,194,12,0.0,4.792004152288386,4.792004152288386,7.78637,90.0,90.0,119.99999999999999,32.333333333333336,1.8066666666666666,TI,1,cifs/mp-1103618.cif
mp-510441,YInPt2,P6_3/mmc,194,8,0.0,4.553108334532286,4.553108334532286,9.01673895,90.0,90.0,119.99999999999999,61.0,1.89,Topological,1,cifs/mp-510441.cif
mp-16060,AgAuF4,I4/mcm,140,24,1.0268,5.7144716708605525,5.7144716708605525,10.725118453081157,90.0,90.0,90.0,27.0,3.3983333333333334,Trivial,0,cifs/mp-16060.cif
mp-1019803,KAl9O14,P2_1/c,14,48,4.3523,8.278192,7.756539,9.789911528415002,90.0,121.7313107363659,90.0,10.333333333333334,2.6445833333333333,Trivial,0,cifs/mp-1019803.cif
mp-24683,RbZn2P2HO8,P-1,2,28,3.9293,5.2356340705633855,8.871769546729725,9.717540425684797,75.36214824941199,77.45630592224217,73.53354907915755,13.714285714285714,2.73,Trivial,0,cifs/mp-24683.cif
mp-541910,SrMo2(AsO6)2,P2_1/c,14,34,2.6928,6.682199,7.034419,10.682587914965174,90.0,91.42417037371955,90.0,16.705882352941178,2.994705882352941,Trivial,0,cifs/mp-541910.cif
mp-1102698,Ce3(SiRh)4,Immm,71,22,0.0,4.050276534527389,4.175658057218943,24.403162602925683,90.0,90.0,90.0,37.27272727272727,1.8254545454545457,TI,1,cifs/mp-1102698.cif
mp-1064554,BiRh,P6_3/mmc,194,4,0.0,4.134168797411928,4.134168797411928,5.68695456,90.0,90.0,120.00000000000001,64.0,2.15,TI,1,cifs/mp-1064554.cif
mp-1079843,LaMgAg,P-62m,189,9,0.0,7.872655187335519,7.872655187335519,4.38341233,90.0,90.0,120.00000000000001,38.666666666666664,1.4466666666666665,Topological,1,cifs/mp-1079843.cif
mp-1095377,ErSnPd,Pnma,62,12,0.0,4.55945885,7.073109989999999,7.82508401,90.0,90.0,90.0,54.666666666666664,1.7999999999999998,TI,1,cifs/mp-1095377.cif
mp-571445,HfHg3(SeCl3)2,P2_1/c,14,24,2.5501,6.754917,7.727847,13.479364169396307,90.0,91.77751996227084,90.0,40.166666666666664,2.6133333333333333,Trivial,0,cifs/mp-571445.cif
mp-505607,In2Ag2GeSe6,Cc,9,44,0.436999999999999,13.00829,7.684684,12.946600790118541,90.0,109.41199036000366,90.0,38.90909090909091,2.248181818181818,Trivial,0,cifs/mp-505607.cif
mp-1188931,PuB2Os,Pnma,62,16,0.0,5.35696645,5.7863304,6.46438561,90.0,90.0,90.0,45.0,1.8900000000000001,Trivial,0,cifs/mp-1188931.cif
mp-1020709,Sr5(Ga3O7)2,P2_1/c,14,50,3.151799999999999,8.280944,8.284939,11.004381363601045,90.0,92.30999154432403,90.0,19.52,2.5507999999999997,Trivial,0,cifs/mp-1020709.cif
mp-1106218,Sr2ScSbO6,P2_1/c,14,20,3.5074,5.771993,5.751533,9.975190477920714,90.0,125.42528669845723,90.0,19.6,2.5949999999999998,Trivial,0,cifs/mp-1106218.cif
mp-707484,CuH2N2O7,P2_1/c,14,48,0.1973,6.468722,9.576684,10.863188991961154,90.0,103.30011504533492,90.0,8.416666666666666,3.0383333333333336,TI,1,cifs/mp-707484.cif
mp-21759,Mo5PbO8,P2_1/c,14,56,1.125099999999999,8.478978,9.919995,10.74420522706603,90.0,109.31996658234863,90.0,25.428571428571427,2.903571428571429,Topological,1,cifs/mp-21759.cif
mp-721293,Na4GeH28(Se2O7)2,C2,5,102,2.043,12.905442,11.3257,8.218025346816898,90.0,108.6439906385921,90.0,6.901960784313726,2.4645098039215685,Trivial,0,cifs/mp-721293.cif
mp-510402,GdS,Fm-3m,225,8,0.0,5.591196792691996,5.591196792691996,5.591196792691996,90.0,90.0,90.0,40.0,1.8900000000000001,TI,1,cifs/mp-510402.cif
mp-1197308,UH4(C2O5)2,C2/c,15,76,0.156299999999999,10.571522,8.551282,9.644574130521523,90.0,90.83701876332162,90.0,10.526315789473685,2.883157894736842,TI,1,cifs/mp-1197308.cif
mp-20721,NpTeAs,P4/nmm,129,6,0.0,4.16481852,4.16481852,8.87610956,90.0,90.0,90.0,59.333333333333336,1.88,Topological,1,cifs/mp-20721.cif
mp-1190622,BaCrO4,P2_12_12_1,19,24,2.9675,6.50057589,7.1094282,7.9255169,90.0,90.0,90.0,18.666666666666668,2.7183333333333333,Trivial,0,cifs/mp-1190622.cif
mp-2297,NdC2,I4/mmm,139,6,0.0,3.841411476370869,3.841411476370869,6.455107601432518,90.0,90.0,90.0,24.0,2.08,TI,1,cifs/mp-2297.cif
mp-607829,AlTlI4,P2_1/c,14,24,3.5042,8.220184004824016,8.03321674,16.239777968926955,90.0,95.40819712446331,90.0,51.0,2.311666666666667,Trivial,0,cifs/mp-607829.cif
mp-551,BaAl2,Fd-3m,227,24,0.0,8.530124700450635,8.530124700450635,8.530124700450635,90.0,90.0,90.0,27.333333333333332,1.37,TI,1,cifs/mp-551.cif
mp-770968,Na3NiPCO7,P2_1/m,11,26,4.2779,5.210094458399963,6.68567900054843,8.884063383994341,90.0,91.30254693717139,90.0,10.615384615384615,2.578461538461539,Trivial,0,cifs/mp-770968.cif
mp-8683,K5As2Au,P6_3/mmc,194,16,0.339399999999999,5.72640014447615,5.72640014447615,19.28521801,90.0,90.0,120.00000000000001,30.0,1.375,Trivial,0,cifs/mp-8683.cif
mp-504827,Ga10GePb3O20,C2/m,12,68,3.0318,15.679647962629549,11.7310114,5.117202940630599,90.0,109.01539699488976,90.0,22.0,2.820588235294118,Trivial,0,cifs/mp-504827.cif
mp-17688,CsGaTe2,C2/c,15,64,1.2835,12.022525422696743,12.001443071186793,18.131003254818506,90.0,99.51787852247408,90.0,47.5,1.7,Trivial,0,cifs/mp-17688.cif
mp-1013531,Sr3BiN,Pm-3m,221,5,0.0,6.23,6.23,6.23,90.0,90.0,90.0,40.8,1.5819999999999999,Topological,1,cifs/mp-1013531.cif
mp-1193899,Ta4Fe4Si7,I4/mmm,139,60,0.0,12.560424,12.560424,5.0068,90.0,90.0,90.0,32.93333333333333,1.7746666666666673,TI,1,cifs/mp-1193899.cif
mp-1217385,Te7As5I,Cm,8,26,0.615699999999999,15.049972,4.078702,14.066098705306812,90.0,110.56351059353491,90.0,44.76923076923077,2.1738461538461538,Trivial,0,cifs/mp-1217385.cif
mp-1070713,InNi3N,Pm-3m,221,5,0.0,3.83985571,3.83985571,3.83985571,90.0,90.0,90.0,28.0,2.1100000000000003,Topological,1,cifs/mp-1070713.cif
mp-11582,LiGaSe2,Pna2_1,33,16,2.0656,6.58957376,6.86953237,8.26428029,90.0,90.0,90.0,25.5,1.9724999999999997,Trivial,0,cifs/mp-11582.cif
mp-1188216,Ce2Te3,Pnma,62,20,0.0,4.48213712,12.15455066,12.38077606,90.0,90.0,90.0,54.4,1.7080000000000002,TI,1,cifs/mp-1188216.cif
mp-1079752,SnPS3,R-3,148,30,1.032599999999999,6.7487262928875245,6.7487262928875245,20.466326551641306,90.0,90.0,119.99999999999999,22.6,2.3779999999999997,Trivial,0,cifs/mp-1079752.cif
mp-569340,Rb2ZnN12,Pca2_1,29,60,3.7281999999999993,6.675865,7.348328,21.164251,90.0,90.0,90.0,12.533333333333333,2.6513333333333327,Trivial,0,cifs/mp-569340.cif
mp-698305,K3VH6C4O13,P-1,2,54,2.9347000000000003,7.893247,7.938375911298736,11.712668949523758,91.11404032809061,94.40202344047132,110.19034933214961,7.925925925925926,2.674444444444444,Trivial,0,cifs/mp-698305.cif
mp-1105852,Sc3As2,P4/m,83,20,0.0,10.36411567000276,10.36411567000276,3.86897692,90.0,90.0,90.0,25.8,1.688,TI,1,cifs/mp-1105852.cif
mp-558478,La3NbSe2(O2F)2,Pnma,62,48,1.458599999999999,4.029295,11.424587,18.261684,90.0,90.0,90.0,27.5,2.643333333333333,Trivial,0,cifs/mp-558478.cif
mp-1020141,Na2Al2Si3O10,C2,5,68,4.4513,16.357184,6.497788,11.724731508363849,90.0,133.45188711213,90.0,10.0,2.6576470588235295,Trivial,0,cifs/mp-1020141.cif
mp-505717,LiV6O13,C2/m,12,80,0.4809,22.438382,3.76218,12.010103625209275,90.0,110.61050600581181,90.0,12.25,2.774,Topological,1,cifs/mp-505717.cif
mp-1195070,Zr4CuSb7,P4bm,100,48,0.0,11.290148,11.290148,8.772933,90.0,90.0,90.0,45.5,1.7975,Trivial,0,cifs/mp-1195070.cif
mp-541738,Cs3Cr2I9,R-3c,167,84,1.1273,13.988576971501802,13.988576971501802,21.252897052704384,90.0,90.0,120.00000000000001,49.285714285714285,2.1164285714285715,Topological,1,cifs/mp-541738.cif
mp-1105802,CaGe2Pt,Immm,71,32,0.0,4.42597442,8.85808956,16.11157854,90.0,90.0,90.0,40.5,1.8249999999999997,TI,1,cifs/mp-1105802.cif
mp-19304,K2MnSO4F3,Pbcn,60,44,1.368399999999999,7.45957,8.530633,10.987865,90.0,90.0,90.0,12.545454545454545,2.8609090909090913,Trivial,0,cifs/mp-19304.cif
mp-569675,Tl2Hg2PdCl8,C2/m,12,26,1.7216,11.59041,6.95908,10.149741772576187,90.0,108.99542860636606,90.0,38.76923076923077,2.670769230769231,Trivial,0,cifs/mp-569675.cif
mp-13380,HoZnRh,Pnma,62,12,0.0,3.9834830500000002,6.87568886,8.04237643,90.0,90.0,90.0,47.333333333333336,1.72,Trivial,0,cifs/mp-13380.cif
mp-1197762,Na2Y3Te4(ClO4)3,C2/c,15,96,3.6276,24.145128,5.595588,16.82496449328096,90.0,133.9013793764952,90.0,20.583333333333332,2.6950000000000003,Trivial,0,cifs/mp-1197762.cif
mp-9211,Tm2Fe2Si2C,C2/m,12,14,0.0,10.46986444801689,3.890662,6.64215028575965,90.0,129.37595018956864,90.0,32.0,1.7871428571428571,TI,1,cifs/mp-9211.cif
mp-20136,BaPb,Cmcm,63,8,0.0,5.387967190164858,12.788218009637976,4.89468292,90.0,90.0,90.0,69.0,1.61,TI,1,cifs/mp-20136.cif
mp-1009018,InAg,Pm-3m,221,2,0.0,3.46478866,3.46478866,3.46478866,90.0,90.0,90.0,48.0,1.855,TI,1,cifs/mp-1009018.cif
mp-1105906,Lu6GaNi2,Immm,71,36,0.0,9.04778204,9.26543554,9.59704776,90.0,90.0,90.0,57.0,1.4722222222222219,TI,1,cifs/mp-1105906.cif
mp-12039,Gd2Mo2C3,C2/m,12,14,0.0,11.903232975749873,3.361994296262649,5.766940318636248,90.0,113.47380762957549,90.0,32.857142857142854,2.0528571428571434,Topological,1,cifs/mp-12039.cif
mp-29789,Lu(ClO4)3,R3c,161,96,5.7567,8.06615955841695,8.06615955841695,23.795066687374426,90.0,90.0,119.99999999999999,13.625,3.2518750000000005,Trivial,0,cifs/mp-29789.cif
mp-1042,HfSi,Pnma,62,8,0.0,3.76822566,5.22344715,6.86239649,90.0,90.0,90.0,43.0,1.6,TI,1,cifs/mp-1042.cif
mp-1205049,SiAg5O4,Pnnm,58,40,0.7138000000000001,6.396256,9.230852,10.047005,90.0,90.0,90.0,28.1,2.5309999999999997,Trivial,0,cifs/mp-1205049.cif
mp-10734,Ti4O5,I4/m,87,18,0.0,6.612335844317947,6.612335844317947,4.150570958279578,90.0,90.0,90.0,14.222222222222221,2.5955555555555554,TI,1,cifs/mp-10734.cif
mp-1203183,LiPH3NO3,P-1,2,36,4.4821,5.078289750926094,8.604247244608556,8.995352945190309,100.742717141103,103.79628885315299,94.61916072255727,5.777777777777778,2.57,Trivial,0,cifs/mp-1203183.cif
mp-4878,ZrGeSe,P4/nmm,129,6,0.0,3.71896668,3.71896668,8.3678036,90.0,90.0,90.0,35.333333333333336,1.9633333333333336,TI,1,cifs/mp-4878.cif
mp-13520,Na2ZnGe,Cmcm,63,16,0.0,7.366792242858023,9.116032350221118,5.43273685,90.0,90.0,90.0,21.0,1.38,TI,1,cifs/mp-13520.cif
mp-27834,Tl2PtCl6,Fm-3m,225,36,1.7373999999999992,9.827397080532686,9.827397080532686,9.827397080532686,90.0,90.0,90.0,38.0,2.7199999999999998,Trivial,0,cifs/mp-27834.cif
mp-541335,As2Se2S(NF6)2,C2,5,76,2.2799,12.86447,8.800102,10.94276889743478,90.0,93.53239265207414,90.0,14.31578947368421,3.467368421052632,Trivial,0,cifs/mp-541335.cif
mp-1192395,Hg3Bi2(TeCl4)2,C2/c,15,60,3.0056,17.720073212170025,7.7572214,13.548192017533447,90.0,104.86031473746242,90.0,43.06666666666667,2.6346666666666665,Trivial,0,cifs/mp-1192395.cif
mp-560622,CaLa2B10O19,C2,5,64,4.3132,11.137362,6.6276340000000005,9.187747760317432,90.0,91.67049688956426,90.0,10.5,2.7800000000000002,Trivial,0,cifs/mp-560622.cif
mp-1078190,Er2Cr2C3,C2/m,12,14,0.0,10.399484959598361,3.3117081400000004,5.488515109158646,90.0,105.91808800725329,90.0,28.857142857142858,1.9214285714285715,Topological,1,cifs/mp-1078190.cif
mp-9858,Ba3Ge4,Cmmm,65,56,0.0,11.866060445651321,12.33024410690372,12.211629310000086,90.0,90.0,90.0,42.285714285714285,1.5299999999999998,TI,1,cifs/mp-9858.cif
mp-20239,Sr2MnCuSO3,P4/nmm,129,16,0.0,3.912607,3.912607,16.103085,90.0,90.0,90.0,21.25,2.28125,TI,1,cifs/mp-20239.cif
mp-29359,Na2PdCl4,P4/ncc,130,28,1.1864,9.55973209,9.55973209,7.40463468,90.0,90.0,90.0,19.428571428571427,2.3857142857142857,Trivial,0,cifs/mp-29359.cif
mp-4988,TlAsS2,P2_1/c,14,32,1.812399999999999,6.196493858068287,11.49627486,12.58644904085968,90.0,104.84592689067972,90.0,36.5,2.24,Trivial,0,cifs/mp-4988.cif
mp-554508,KYP2O7,P2_1/c,14,44,5.065,7.552836018305331,10.953182870000001,8.59399284443368,90.0,107.53414731368986,90.0,13.090909090909092,2.772727272727272,Trivial,0,cifs/mp-554508.cif
mp-554474,Sr7Mn4O13,P2_1/c,14,48,1.9826,6.941164,9.98434,10.295483445190518,90.0,94.56492379824135,90.0,19.583333333333332,2.3987499999999997,TI,1,cifs/mp-554474.cif
mp-31408,Al4(B2O5)3,R3,146,75,5.8173,11.414908610820445,11.414908610820445,6.48356136058997,90.0,90.0,119.99999999999999,8.08,2.8112000000000004,Trivial,0,cifs/mp-31408.cif
mp-1197494,CsVP3HO10,C2/c,15,64,0.0,12.315396649837066,8.871197019232635,9.217052868448679,90.0,110.95143721329586,90.0,12.75,2.849375,Trivial,0,cifs/mp-1197494.cif
mp-22229,TbInCu4,F-43m,216,24,0.0,7.17826738,7.17826738,7.17826738,90.0,90.0,90.0,38.333333333333336,1.7466666666666668,Trivial,0,cifs/mp-22229.cif
mp-1191689,PuB4Os,Pbam,55,24,0.0,3.53962,5.992085,11.612736,90.0,90.0,90.0,31.666666666666668,1.9400000000000002,Topological,1,cifs/mp-1191689.cif
mp-28753,NdI2,I4/mmm,139,6,0.0,3.884679952099405,3.884679952099405,14.57276492592268,90.0,90.0,90.0,55.333333333333336,2.1533333333333333,TI,1,cifs/mp-28753.cif
mp-698056,Na2CdH4(SO5)2,P2_1/c,14,38,3.9833,5.648871,13.206586,5.971519036875793,90.0,106.00276771640493,90.0,9.789473684210526,2.7321052631578944,Trivial,0,cifs/mp-698056.cif
mp-1196464,CsFeAgF6,Pnma,62,36,0.0,7.586403000000002,7.721375999999999,10.868195999999998,90.0,90.0,90.0,20.22222222222222,3.1588888888888897,TI,1,cifs/mp-1196464.cif
mp-20330,Mn3SiIr,P2_13,198,20,0.0,6.376116999999998,6.376116999999998,6.376116999999998,90.0,90.0,90.0,33.2,1.7500000000000004,Trivial,0,cifs/mp-20330.cif
mp-1102195,TiSiPt,Pnma,62,12,0.0,3.7970823,6.35600422,7.34591915,90.0,90.0,90.0,38.0,1.906666666666667,TI,1,cifs/mp-1102195.cif
mp-5682,Th(SiNi)2,I4/mmm,139,10,0.0,4.075182291038178,4.075182291038178,9.48906849616116,90.0,90.0,90.0,34.8,1.784,TI,1,cifs/mp-5682.cif
mp-18941,Co2SiO4,Imma,74,56,1.308399999999999,5.823128,8.37439,11.622196,90.0,90.0,90.0,14.285714285714286,2.774285714285714,Topological,1,cifs/mp-18941.cif
mp-1183276,AlTl2F5,Cmcm,63,32,4.0443,8.737685758922035,8.849247783126774,7.42774887,90.0,90.0,90.0,27.5,3.09375,Trivial,0,cifs/mp-1183276.cif
mp-556575,Sr2YGaCu2O7,Ima2,46,52,0.0,5.421122,5.529882,23.22587,90.0,90.0,90.0,20.0,2.5238461538461534,Trivial,0,cifs/mp-556575.cif
mp-5948,Th(CuSi)2,I4/mmm,139,10,0.0,4.113421395234321,4.113421395234321,9.761498351034518,90.0,90.0,90.0,35.2,1.78,TI,1,cifs/mp-5948.cif
mp-1068331,Y2Ni2Sn,Immm,71,10,0.0,4.27148442,5.59567484,8.29283926,90.0,90.0,90.0,36.8,1.6440000000000001,Topological,1,cifs/mp-1068331.cif
mp-1080140,SnPS3,C2/m,12,20,1.0053,6.750296,11.719314,7.201777086123744,90.0,108.11467825155377,90.0,22.6,2.3779999999999992,Trivial,0,cifs/mp-1080140.cif
mp-11022,ScAgO2,P6_3/mmc,194,8,2.1264,3.2114229286275666,3.2114229286275666,12.40930025,90.0,90.0,119.99999999999999,21.0,2.5425,Trivial,0,cifs/mp-11022.cif
mp-974392,HoB4Ru,Pbam,55,24,0.0,3.5412049,5.93201693,11.47262946,90.0,90.0,90.0,21.833333333333332,1.9316666666666666,Topological,1,cifs/mp-974392.cif
mp-1105156,Eu2Si5Pt3,Ibam,72,40,0.0,6.088312,10.180728,11.807472,90.0,90.0,90.0,43.0,1.8739999999999999,TI,1,cifs/mp-1105156.cif
mp-6984,K2SiAs2,Ibam,72,20,1.0036,6.360172473264296,7.008891204383827,13.320268227424906,90.0,90.0,90.0,23.6,1.5799999999999998,Trivial,0,cifs/mp-6984.cif
mp-978092,PrCuGe2,Cmcm,63,16,0.0,4.3008215,17.26155366,4.20696862,90.0,90.0,90.0,38.0,1.7624999999999997,TI,1,cifs/mp-978092.cif
mp-5702,Cu3SbS4,I-42m,121,16,0.0,5.365433811861635,5.365433811861635,10.738046094981998,90.0,90.0,90.0,25.25,2.25875,Topological,1,cifs/mp-5702.cif
mp-1203619,TiH16C4(NCl3)2,Pnnm,58,58,2.2255,7.112162,7.758021000000001,14.553141999999998,90.0,90.0,90.0,6.137931034482759,2.482068965517241,Trivial,0,cifs/mp-1203619.cif
mp-7961,Sr3SnO,Pm-3m,221,5,0.0,5.151847200000001,5.151847200000001,5.151847200000001,90.0,90.0,90.0,34.4,1.65,Topological,1,cifs/mp-7961.cif
mp-560721,NaCaBeSi2O6F,P2_12_12_1,19,48,5.510999999999999,7.382103000000002,7.405871910000002,9.93598566,90.0,90.0,90.0,10.0,2.6599999999999997,Trivial,0,cifs/mp-560721.cif
mp-1204476,BH17C6NCl,P2_1,4,52,5.0663,6.643313,11.437781,7.526133533808712,90.0,113.64263997757546,90.0,3.1538461538461537,2.343846153846154,Trivial,0,cifs/mp-1204476.cif
mp-23059,Rb2SnCl6,Fm-3m,225,36,2.5452,10.162371188867658,10.162371188867658,10.162371188867658,90.0,90.0,90.0,25.11111111111111,2.506666666666666,Trivial,0,cifs/mp-23059.cif
mp-552028,Nd2Ti2S2O5,I4/mmm,139,22,0.825299999999999,3.868028,3.868028,23.394902,90.0,90.0,90.0,21.454545454545453,2.519999999999999,TI,1,cifs/mp-552028.cif
mp-1080041,Cs2NaBiCl6,Fm-3m,225,40,3.7126,10.87443926,10.87443926,10.87443926,90.0,90.0,90.0,30.6,2.349,Trivial,0,cifs/mp-1080041.cif
mp-1065,LaSb,Fm-3m,225,8,0.0,6.56237858217667,6.56237858217667,6.56237858217667,90.0,90.0,90.0,54.0,1.575,TI,1,cifs/mp-1065.cif
mp-1201686,Tl2Mo3SeO12,P31c,159,36,2.3865,7.378711100018553,7.378711100018553,12.188836,90.0,90.0,120.00000000000001,23.22222222222222,2.9749999999999996,Trivial,0,cifs/mp-1201686.cif
mp-1095134,LaCoGe2,Cmcm,63,16,0.0,4.31545404,16.7676592,4.23948249,90.0,90.0,90.0,37.0,1.75,TI,1,cifs/mp-1095134.cif
mp-4984,SiB2Mo5,I4/mcm,140,32,0.0,6.053262,6.053262,11.159482,90.0,90.0,90.0,29.25,2.0975,Topological,1,cifs/mp-4984.cif
mp-1080049,Sr(ZnSn)2,P2_1/m,11,10,0.0,4.642949666516638,4.6179871200000004,11.330993439174394,90.0,90.76462358029774,90.0,39.6,1.634,TI,1,cifs/mp-1080049.cif
mp-1192992,InH4CSeO7,P-1,2,28,3.4718,5.397797233351212,7.25114708562004,9.479360318897632,99.55227476816917,102.09685242865687,105.87047492305251,10.642857142857142,2.8399999999999994,Trivial,0,cifs/mp-1192992.cif
mp-27439,TmIO,P4/nmm,129,6,3.3943,3.8674589,3.8674589,9.60597355,90.0,90.0,90.0,43.333333333333336,2.4499999999999997,Topological,1,cifs/mp-27439.cif
mp-1205365,La2Zn5Sn,Cmcm,63,32,0.0,4.54049022,16.72159406,9.10674771,90.0,90.0,90.0,39.25,1.55125,TI,1,cifs/mp-1205365.cif
mp-9605,Hf3Si3Ni2,Cmcm,63,32,0.0,3.8192217900000003,9.782516700000052,12.85105857,90.0,90.0,90.0,39.25,1.6775,TI,1,cifs/mp-9605.cif
mp-1078515,LiTbSn2,Cmcm,63,16,0.0,4.35114,19.09842,4.533724,90.0,90.0,90.0,42.0,1.5,TI,1,cifs/mp-1078515.cif
mp-28275,Rb2PrCl5,Pnma,62,32,4.8692,8.24291579,8.97591381,13.18356891,90.0,90.0,90.0,27.25,2.32125,Trivial,0,cifs/mp-28275.cif
mp-1193266,AlH8C3NCl2,P-1,2,30,5.326700000000001,7.726638583593579,8.140074274508864,8.848356057425583,90.03241480580222,115.23211740870921,111.91156626486064,5.333333333333333,2.4146666666666663,Trivial,0,cifs/mp-1193266.cif
mp-1105530,KZnB(H2Cl)2,P2_1/m,11,18,4.885,6.879814,6.185391,8.04576079533564,90.0,101.35941086086466,90.0,10.222222222222221,2.1811111111111114,Trivial,0,cifs/mp-1105530.cif
mp-1204475,RbCu2H2C3N3O,P2_1/c,14,48,2.3302,7.809664695135956,8.356059,12.174485949129227,90.0,92.21199855188284,90.0,12.0,2.435833333333333,Trivial,0,cifs/mp-1204475.cif
mp-1080424,ScAgGe,P-62m,189,9,0.0,6.883972328467314,6.883972328467314,4.03863109,90.0,90.0,119.99999999999999,33.333333333333336,1.7666666666666666,Topological,1,cifs/mp-1080424.cif
mp-12082,Er(CrSi)2,I4/mmm,139,10,0.0,4.015941,4.015941,10.57102206,90.0,90.0,90.0,28.8,1.672,TI,1,cifs/mp-12082.cif
mp-27492,CaFe5O7,Cmcm,63,52,1.247499999999999,3.09413,10.28135,18.378539,90.0,90.0,90.0,15.846153846153847,2.633076923076923,Topological,1,cifs/mp-27492.cif
mp-1104230,Ho3Ga8Ag3,Immm,71,28,0.0,4.372019,9.540034,12.852970000000038,90.0,90.0,90.0,42.142857142857146,1.7114285714285713,Topological,1,cifs/mp-1104230.cif
mp-1020146,Na2LiB5(PO7)2,P2_1/m,11,48,5.5805,8.319727,9.316742,8.450695530500493,90.0,115.7970216089895,90.0,8.0,2.7325,Trivial,0,cifs/mp-1020146.cif
mp-1188379,TbMnO3,Pnma,62,20,0.9344999999999992,3.407102,6.037715,13.165208,90.0,90.0,90.0,22.8,2.594,Topological,1,cifs/mp-1188379.cif
mp-559094,Cu2H3ClO3,P2_1/m,11,18,0.0,5.741764,6.1733,5.801058464091015,90.0,90.5994228495315,90.0,11.333333333333334,2.6533333333333333,TI,1,cifs/mp-559094.cif
mp-998980,TiAlFeCo,F-43m,216,16,0.1246,5.8097,5.8097,5.8097,90.0,90.0,90.0,22.0,1.715,Trivial,0,cifs/mp-998980.cif
mp-9732,BaNaP,P-62m,189,9,0.8555,7.968933961543186,7.968933961543186,4.69856292,90.0,90.0,119.99999999999999,27.333333333333332,1.3366666666666667,Trivial,0,cifs/mp-9732.cif
mp-555570,BaCu(SeO3)2,P2_1/c,14,40,0.7051000000000001,5.284022300501241,13.25862627,8.908021918647043,90.0,90.14049541196664,90.0,20.1,2.8529999999999998,TI,1,cifs/mp-555570.cif
mp-4627,CoAsS,Pca2_1,29,12,0.9413,5.55363067,5.557973649999999,5.563534099999999,90.0,90.0,90.0,25.333333333333332,2.213333333333333,Trivial,0,cifs/mp-4627.cif
mp-1025231,Pr2CrS4,C2/m,12,14,0.0,13.73919,4.05982,7.182010764591278,90.0,120.64201405838408,90.0,29.428571428571427,2.0342857142857143,Topological,1,cifs/mp-1025231.cif
mp-23645,KBiS(ClO2)2,P2_12_12_1,19,36,4.2054,6.433145,7.502075999999999,15.558984,90.0,90.0,90.0,20.444444444444443,2.833333333333333,Trivial,0,cifs/mp-23645.cif
mp-23520,InPb2I5,I4/mcm,140,32,1.8572,9.010142,9.010142,15.572498,90.0,90.0,90.0,59.75,2.4675000000000002,Topological,1,cifs/mp-23520.cif
mp-17985,Ca5(GaSb3)2,Pbam,55,26,0.0,4.46869068,12.15408919,14.05104005,90.0,90.0,90.0,36.0,1.6092307692307688,TI,1,cifs/mp-17985.cif
mp-8398,CsYbF3,Pm-3m,221,5,7.0604,4.514411799478329,4.514411799478329,4.514411799478329,90.0,90.0,90.0,30.4,2.766,Topological,1,cifs/mp-8398.cif
mp-12712,Zr3Pd4,R-3,148,42,0.0,12.558558733492536,12.558558733492536,5.560004668537685,90.0,90.0,120.00000000000001,43.42857142857143,1.8271428571428574,TI,1,cifs/mp-12712.cif
mp-555534,K4MnMo4O15,P-3,147,48,3.0961,10.568590500404914,10.568590500404914,8.35687,90.0,90.0,120.00000000000001,16.208333333333332,2.7112499999999997,TI,1,cifs/mp-555534.cif
mp-1192713,CuH2CS2N,P2_12_12_1,19,28,1.7084,5.961385,6.813245000000002,9.611267999999999,90.0,90.0,90.0,10.857142857142858,2.435714285714286,Trivial,0,cifs/mp-1192713.cif
mp-31309,RbInSe2,C2/c,15,64,1.646199999999999,11.638555013680323,11.63304894,16.37401024637939,90.0,100.26181074362871,90.0,38.5,1.9250000000000003,Trivial,0,cifs/mp-31309.cif
mp-560139,S2XeNO4F3,P2_1/c,14,44,2.765,9.950281,7.113214,12.312481090777968,90.0,112.634441768606,90.0,13.818181818181818,3.318181818181817,Trivial,0,cifs/mp-560139.cif
mp-647243,Tm2Ga10Os3,P4/mbm,127,30,0.0,8.81036772,8.81036772,6.32203893,90.0,90.0,90.0,45.06666666666667,1.813333333333334,TI,1,cifs/mp-647243.cif
